unit,geo\time	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PPS_HAB,HU101	37100 	35300 	34500 	34900 	33100 	32400 	29900 	28100 	26400 	26300 	23200 	20400 
PPS_HAB,HU102	14200 	14000 	13000 	14000 	14300 	12800 	12600 	12100 	11500 	11000 	9500 	8000 
PPS_HAB,HU2	14500 	13800 	12600 	13700 	13300 	12900 	12500 	12200 	11700 	11000 	10400 	9800 
PPS_HAB,HU21	14800 	14100 	12800 	14500 	14200 	13600 	13400 	12900 	11900 	11000 	10700 	9900 
PPS_HAB,HU211	15600 	14200 	12900 	15100 	14700 	14500 	13600 	13200 	12200 	11700 	11700 	12000 
PPS_HAB,HU212	17100 	16500 	15000 	16900 	16700 	15500 	16300 	15100 	13500 	11400 	10500 	8600 
PPS_HAB,HU213	11900 	11800 	10600 	11700 	11400 	10800 	10700 	10600 	10300 	9800 	9600 	8700 
PPS_HAB,HU22	17100 	16100 	14300 	15500 	15000 	15000 	14200 	14100 	13900 	12900 	11800 	11600 
PPS_HAB,HU221	20800 	19100 	16400 	18000 	17400 	17000 	15800 	15500 	15300 	14600 	13600 	13600 
PPS_HAB,HU222	14900 	13800 	12600 	13800 	13900 	14700 	13400 	13500 	13500 	12200 	11300 	11500 
PPS_HAB,HU223	13400 	13400 	12600 	13200 	12400 	12200 	12400 	12600 	12300 	11000 	9900 	8900 
PPS_HAB,HU23	11200 	11000 	10600 	10900 	10400 	10100 	9900 	9600 	9300 	9100 	8500 	7700 
PPS_HAB,HU231	10800 	10900 	10600 	11300 	10900 	10700 	10300 	10000 	9600 	9200 	8600 	7800 
PPS_HAB,HU232	10700 	10400 	9800 	10100 	9600 	9400 	9400 	9300 	9100 	8600 	7900 	7100 
PPS_HAB,HU233	12700 	12000 	11700 	11500 	10800 	10000 	9700 	9400 	9100 	9700 	9000 	8400 
PPS_HAB,HU3	10600 	10200 	9900 	10200 	9900 	9700 	9400 	9100 	8700 	8400 	8000 	7100 
PPS_HAB,HU31	10000 	9800 	9400 	10000 	9800 	9600 	9400 	8900 	8400 	8000 	7600 	6700 
PPS_HAB,HU311	10200 	9900 	9500 	10100 	10100 	9900 	9800 	9000 	8200 	7800 	7400 	6600 
PPS_HAB,HU312	11400 	11200 	10700 	11300 	11000 	10300 	10000 	9800 	9600 	9100 	8700 	7400 
PPS_HAB,HU313	7400 	7300 	7100 	7400 	7100 	7500 	7300 	7300 	7200 	7000 	6600 	5800 
PPS_HAB,HU32	10700 	10300 	10000 	10000 	9600 	9500 	9100 	8900 	8700 	8300 	7800 	6800 
PPS_HAB,HU321	12500 	12000 	11300 	11300 	10900 	10900 	10600 	10400 	10000 	9400 	8700 	7600 
PPS_HAB,HU322	10800 	10000 	10400 	10400 	9900 	9700 	8800 	8800 	8500 	8400 	8000 	6900 
PPS_HAB,HU323	9000 	8900 	8400 	8600 	8200 	8000 	7800 	7700 	7600 	7100 	6900 	6000 
PPS_HAB,HU33	11100 	10500 	10200 	10700 	10100 	10000 	9800 	9500 	9000 	8900 	8500 	7700 
PPS_HAB,HU331	11400 	10500 	10200 	10800 	10100 	10100 	9700 	9500 	8900 	8900 	8200 	7400 
PPS_HAB,HU332	9500 	9100 	8600 	9400 	9100 	8700 	8600 	8500 	8100 	8000 	7900 	7100 
PPS_HAB,HU333	12200 	11800 	11500 	11800 	11200 	11200 	11000 	10500 	10000 	9700 	9500 	8600 
PPS_HAB,IE	32300 	31400 	30100 	32900 	36500 	34400 	32400 	30800 	29300 	28200 	26200 	25100 
PPS_HAB,IE0	32300 	31400 	30100 	32900 	36500 	34400 	32400 	30800 	29300 	28200 	26100 	25000 
PPS_HAB,IE01	21500 	20800 	20900 	22800 	25300 	24700 	22400 	21800 	19800 	18800 	17200 	16500 
PPS_HAB,IE011	18700 	18200 	20700 	22500 	25300 	24700 	22400 	22000 	20200 	19200 	16200 	15400 
PPS_HAB,IE012	19700 	19200 	19400 	21000 	24300 	24500 	21600 	20900 	19600 	17700 	16700 	15700 
PPS_HAB,IE013	26000 	25000 	22100 	24100 	26000 	24900 	22900 	22000 	19600 	19100 	18600 	18200 
PPS_HAB,IE02	36300 	35300 	33500 	36600 	40500 	37900 	36000 	34100 	32700 	31600 	29300 	28000 
PPS_HAB,IE021	48900 	48200 	45000 	48100 	51300 	48300 	47700 	43900 	40300 	37900 	37600 	36600 
PPS_HAB,IE022	21900 	21100 	21800 	25800 	29700 	27900 	25200 	23900 	22100 	22900 	21500 	20300 
PPS_HAB,IE023	27600 	26500 	24800 	27500 	31600 	29500 	26500 	25100 	23400 	20300 	21200 	21500 
PPS_HAB,IE024	21600 	21000 	20800 	25200 	27700 	25300 	23800 	24700 	24700 	24600 	20600 	18800 
PPS_HAB,IE025	39800 	37700 	35500 	36800 	42900 	39700 	36500 	35300 	36900 	37500 	29900 	27000 
PPS_HAB,IS	28800 	27900 	28200 	30800 	30100 	29100 	29200 	28400 	26000 	26500 	26100 	25000 
PPS_HAB,IT	25500 	25100 	24300 	26000 	26000 	24700 	23600 	23100 	23000 	23000 	23400 	22300 
PPS_HAB,ITC	31000 	30500 	29200 	31700 	31200 	29700 	28600 	28200 	28200 	28200 	28700 	27400 
PPS_HAB,ITC1	27600 	27100 	25800 	28400 	28700 	27600 	26400 	25900 	25900 	25700 	26200 	25100 
PPS_HAB,ITC11	28900 	28000 	26700 	29500 	29100 	27900 	26800 	26300 	26400 	26500 	27300 	26500 
PPS_HAB,ITC12	25600 	25000 	23500 	26600 	28800 	27900 	25300 	26200 	25700 	24800 	24600 	23000 
PPS_HAB,ITC13	27500 	26900 	25600 	28900 	28100 	26900 	25000 	24100 	25100 	25600 	27000 	26100 
PPS_HAB,ITC14	21100 	20600 	19500 	21200 	22700 	22100 	20600 	19800 	20000 	19900 	20200 	19300 
PPS_HAB,ITC15	25500 	25900 	24400 	27200 	28700 	27500 	26400 	26000 	26000 	25800 	26400 	25800 
PPS_HAB,ITC16	29500 	29300 	28000 	30800 	31200 	29800 	29100 	28100 	27300 	26300 	26200 	24800 
PPS_HAB,ITC17	23500 	22100 	20700 	23600 	24900 	24100 	23000 	22700 	22700 	22600 	23100 	21800 
PPS_HAB,ITC18	25700 	26000 	25100 	26500 	27700 	26600 	25200 	25400 	25200 	24600 	24500 	21900 
PPS_HAB,ITC2	33000 	32600 	31100 	33200 	32100 	31000 	29800 	29100 	29100 	28200 	28900 	27000 
PPS_HAB,ITC20	33000 	32600 	31100 	33200 	32100 	31000 	29800 	29100 	29100 	28200 	28900 	27000 
PPS_HAB,ITC3	26700 	26100 	25800 	27900 	27400 	25500 	24600 	24200 	24100 	23600 	24400 	23000 
PPS_HAB,ITC31	23200 	20600 	21200 	26200 	26500 	23100 	21700 	22200 	22300 	21800 	22100 	21100 
PPS_HAB,ITC32	26400 	26000 	26700 	28200 	28500 	26600 	25300 	24200 	24000 	23200 	24200 	22400 
PPS_HAB,ITC33	27400 	27600 	27200 	28800 	27900 	26100 	25100 	24900 	24700 	24200 	25000 	23300 
PPS_HAB,ITC34	27500 	25900 	24000 	25300 	25200 	24300 	24700 	23300 	23300 	23700 	24600 	24100 
PPS_HAB,ITC4	33200 	32800 	31200 	33800 	33000 	31400 	30300 	29900 	30000 	30100 	30600 	29300 
PPS_HAB,ITC41	27300 	27700 	25800 	28900 	29100 	28200 	26500 	26800 	26700 	26600 	26700 	26400 
PPS_HAB,ITC42	25200 	24700 	23500 	26000 	27600 	25800 	24900 	24200 	24900 	25600 	26400 	25200 
PPS_HAB,ITC43	26400 	26000 	25400 	28300 	29400 	27800 	27300 	27000 	27000 	27100 	27600 	27100 
PPS_HAB,ITC44	29300 	28500 	26600 	27700 	27800 	26400 	25700 	25900 	25500 	24800 	24300 	23400 
PPS_HAB,ITC46	28300 	28100 	28100 	29700 	31000 	30100 	28500 	27800 	27900 	28100 	28500 	27200 
PPS_HAB,ITC47	28500 	27700 	27100 	30600 	30900 	29300 	28200 	28500 	28600 	28900 	29400 	27600 
PPS_HAB,ITC48	22300 	21500 	20600 	23200 	24600 	23600 	22800 	23500 	23800 	24300 	24700 	23000 
PPS_HAB,ITC49	22800 	23800 	23000 	23700 	26200 	25800 	23800 	22400 	22800 	23200 	23900 	22800 
PPS_HAB,ITC4A	25100 	25100 	23800 	27100 	28100 	26500 	25200 	24800 	25100 	25500 	26200 	26800 
PPS_HAB,ITC4B	30700 	29700 	28200 	30800 	30900 	29300 	28400 	28500 	28900 	29200 	30000 	29200 
PPS_HAB,ITC4C	45600 	45100 	42700 	45100 	41300 	38900 	37900 	36900 	37000 	36800 	37200 	35200 
PPS_HAB,ITC4D	29800 	29800 	27500 	30100 	28600 	27200 	26700 	26100 	26100 	26500 	27000 	26200 
PPS_HAB,ITF	16800 	16700 	16400 	17300 	17300 	16500 	15700 	15300 	15300 	15300 	15500 	14800 
PPS_HAB,ITF1	21900 	21100 	20300 	21800 	21600 	20400 	19400 	18600 	19200 	19600 	20200 	19300 
PPS_HAB,ITF11	21200 	20100 	18600 	20600 	21300 	19400 	18300 	17200 	17300 	17800 	18400 	17200 
PPS_HAB,ITF12	21900 	21800 	21100 	21800 	21600 	20800 	19900 	19600 	20000 	20500 	21300 	19800 
PPS_HAB,ITF13	21900 	21200 	21500 	22400 	22000 	20500 	20100 	19800 	20000 	20000 	20400 	19200 
PPS_HAB,ITF14	22500 	21300 	20200 	22200 	21300 	20800 	19200 	17900 	19500 	19900 	20500 	20500 
PPS_HAB,ITF2	19700 	19700 	19500 	20500 	21000 	19900 	18400 	17900 	17700 	17900 	18200 	17300 
PPS_HAB,ITF21	20400 	20300 	20000 	21000 	20800 	20300 	19500 	18700 	18200 	18300 	18500 	17500 
PPS_HAB,ITF22	19400 	19400 	19400 	20400 	21100 	19700 	18000 	17600 	17500 	17700 	18100 	17300 
PPS_HAB,ITF3	15700 	15800 	15700 	16500 	16500 	15700 	15000 	14600 	14500 	14600 	14600 	13800 
PPS_HAB,ITF31	13300 	13300 	13600 	14200 	15300 	14500 	13900 	13600 	13400 	13300 	13000 	12300 
PPS_HAB,ITF32	15300 	15200 	14800 	15700 	16400 	15200 	14700 	14600 	14600 	14800 	14900 	14600 
PPS_HAB,ITF33	16100 	16200 	16200 	17000 	16400 	15600 	15100 	14700 	14500 	14600 	14700 	13700 
PPS_HAB,ITF34	16400 	16500 	16300 	17100 	17100 	16100 	15000 	14800 	14800 	15200 	15300 	14000 
PPS_HAB,ITF35	16600 	16200 	16000 	16800 	17600 	16800 	15600 	15200 	15300 	15400 	15400 	15100 
PPS_HAB,ITF4	16700 	16500 	16000 	16900 	17100 	16400 	15500 	15300 	15200 	15200 	15500 	14900 
PPS_HAB,ITF43	17400 	16800 	16200 	17400 	17000 	16400 	15900 	15400 	14900 	14300 	14600 	14400 
PPS_HAB,ITF44	16400 	15600 	14200 	15000 	15900 	15600 	14400 	14200 	14400 	14000 	14000 	13800 
PPS_HAB,ITF45	15400 	15300 	15100 	15600 	16300 	15800 	15200 	14800 	14800 	14700 	14800 	13600 
PPS_HAB,ITF46	14400 	14300 	14300 	14900 	15100 	14600 	13900 	13600 	13100 	13400 	13300 	13200 
PPS_HAB,ITF47	19500 	19200 	18800 	19900 	19700 	18800 	17600 	17500 	17700 	18000 	18600 	17800 
PPS_HAB,ITF48	14300 	14200 	13700 	14700 	14700 	13900 	13200 	13100 	13200 	13500 	14000 	13400 
PPS_HAB,ITF5	17900 	17400 	17500 	18500 	18500 	17500 	16300 	16100 	15800 	15900 	16200 	15700 
PPS_HAB,ITF51	18900 	18400 	17900 	18900 	18700 	17700 	16400 	16100 	16000 	16100 	16300 	15900 
PPS_HAB,ITF52	16100 	15600 	16700 	17700 	18100 	17000 	16000 	16100 	15400 	15400 	16200 	15200 
PPS_HAB,ITF6	16100 	16100 	15900 	16700 	16500 	15800 	15100 	14600 	14300 	14200 	14500 	13700 
PPS_HAB,ITF61	15300 	15200 	15600 	16500 	16700 	15600 	14700 	14200 	14300 	14000 	14500 	14100 
PPS_HAB,ITF62	15300 	15100 	14100 	15200 	15000 	14200 	14000 	13200 	12600 	12500 	12300 	11600 
PPS_HAB,ITF63	20400 	19300 	18800 	19100 	18200 	17600 	16700 	16500 	16000 	15800 	16400 	14800 
PPS_HAB,ITF64	15200 	15400 	14600 	15500 	15100 	14800 	13800 	13400 	13200 	13000 	12900 	11900 
PPS_HAB,ITF65	14900 	15500 	15400 	16100 	16100 	15500 	15200 	14800 	14100 	14200 	14300 	13700 
PPS_HAB,ITG	17000 	17000 	16800 	17700 	17500 	16800 	16000 	15400 	15300 	15200 	15500 	14700 
PPS_HAB,ITG1	16300 	16300 	16100 	17000 	16900 	16200 	15500 	14800 	14800 	14700 	15000 	14200 
PPS_HAB,ITG11	14100 	14400 	14000 	15200 	15600 	15200 	14400 	14100 	14300 	14500 	14900 	14600 
PPS_HAB,ITG12	17900 	18200 	17900 	18600 	17600 	16700 	15900 	15100 	14900 	14800 	15100 	13500 
PPS_HAB,ITG13	16600 	15800 	16000 	17000 	17900 	17100 	16600 	15600 	15800 	16000 	16600 	15500 
PPS_HAB,ITG14	12900 	12800 	12700 	13100 	14200 	13500 	12400 	12200 	12200 	12000 	11900 	11200 
PPS_HAB,ITG15	15200 	15200 	14800 	16900 	15900 	15100 	14600 	13800 	13700 	13600 	14100 	14000 
PPS_HAB,ITG16	14300 	14900 	14400 	14700 	15400 	13800 	13600 	13300 	12700 	12400 	12300 	11900 
PPS_HAB,ITG17	16000 	16200 	16200 	17200 	16700 	16100 	15600 	14900 	15100 	14900 	15100 	14600 
PPS_HAB,ITG18	17600 	17500 	16800 	17300 	18200 	18300 	17400 	17700 	17600 	16400 	16200 	16100 
PPS_HAB,ITG19	18100 	17900 	17400 	18800 	18300 	18100 	16500 	15100 	15300 	15300 	15800 	15800 
PPS_HAB,ITG2	19300 	19100 	18800 	19800 	19400 	18500 	17600 	17300 	17000 	16700 	17300 	16300 
PPS_HAB,ITG25	18500 	17300 	16900 	17700 	18800 	17800 	16500 	16000 	16100 	16200 	16800 	15500 
PPS_HAB,ITG26	17400 	17300 	16400 	17100 	18100 	17600 	16500 	16300 	16100 	15900 	16600 	15600 
PPS_HAB,ITG27	23100 	23400 	23700 	25400 	22700 	21800 	20900 	20900 	20400 	19700 	20700 	19800 
PPS_HAB,ITG28	15300 	15500 	15200 	15800 	16700 	16300 	15600 	15400 	14900 	14500 	14200 	13400 
PPS_HAB,ITG29	24800 	24300 	23200 	23700 	23700 	23100 	22600 	20800 	20500 	19800 	20200 	19300 
PPS_HAB,ITG2A	17300 	16300 	14600 	15400 	16200 	15300 	15100 	14900 	14600 	13900 	13800 	13200 
PPS_HAB,ITG2B	11200 	11300 	10600 	11400 	12600 	11400 	10500 	9900 	9900 	9800 	10200 	9600 
PPS_HAB,ITG2C	13500 	13600 	13900 	14300 	13700 	12800 	12000 	12000 	12200 	12700 	13400 	12600 
PPS_HAB,ITH	30600 	29800 	28900 	31200 	31500 	29800 	28400 	27900 	27700 	27700 	28500 	27600 
PPS_HAB,ITH1	36900 	36100 	34800 	36000 	35600 	33800 	32000 	31800 	30900 	30800 	32000 	31200 
PPS_HAB,ITH10	36900 	36100 	34800 	36000 	35600 	33800 	32000 	31800 	30900 	30800 	32000 	31200 
PPS_HAB,ITH2	30500 	30100 	29200 	30700 	30800 	29000 	27800 	27500 	27700 	28000 	28800 	27700 
PPS_HAB,ITH20	30500 	30100 	29200 	30700 	30800 	29000 	27800 	27500 	27700 	28000 	28800 	27700 
PPS_HAB,ITH3	29600 	28800 	28100 	30100 	30500 	29100 	27900 	27400 	27100 	26800 	27700 	26800 
PPS_HAB,ITH31	30000 	30000 	30400 	30500 	30900 	29500 	27900 	27400 	27000 	26700 	28200 	27500 
PPS_HAB,ITH32	30500 	29400 	28400 	30500 	31000 	29200 	28500 	28400 	28200 	28100 	28900 	28000 
PPS_HAB,ITH33	29900 	28100 	26300 	29900 	28700 	27000 	26000 	26900 	26800 	26400 	27300 	27000 
PPS_HAB,ITH34	28600 	28100 	27900 	31900 	31500 	29800 	28900 	27300 	27300 	27300 	28100 	26800 
PPS_HAB,ITH35	28600 	28000 	27400 	28700 	29800 	28600 	26700 	26100 	25800 	25400 	26300 	25600 
PPS_HAB,ITH36	31300 	29900 	28100 	30800 	31300 	29800 	29100 	28700 	28000 	27300 	28300 	27600 
PPS_HAB,ITH37	25300 	24800 	23000 	24000 	25600 	24900 	24600 	24600 	24200 	23400 	23300 	22500 
PPS_HAB,ITH4	29000 	28500 	27200 	29600 	30100 	28500 	27100 	26100 	26000 	26500 	27100 	25900 
PPS_HAB,ITH41	29600 	28600 	26000 	29200 	30300 	29500 	28100 	27200 	26900 	27900 	29000 	27700 
PPS_HAB,ITH42	27000 	27000 	27100 	29200 	30100 	27700 	26100 	25400 	25500 	26100 	26300 	25400 
PPS_HAB,ITH43	27400 	27200 	23800 	25300 	26400 	25900 	25100 	23700 	23700 	24100 	24800 	24100 
PPS_HAB,ITH44	33800 	32700 	31100 	33500 	32000 	30400 	29100 	27700 	27400 	27000 	27800 	25800 
PPS_HAB,ITH5	31400 	30400 	29700 	32400 	32500 	30700 	29000 	28600 	28500 	28800 	29600 	28600 
PPS_HAB,ITH51	26200 	24300 	25000 	28100 	30000 	28200 	25600 	25400 	25200 	25200 	25600 	24400 
PPS_HAB,ITH52	31300 	31400 	30000 	31600 	31800 	30100 	28900 	29100 	29200 	29200 	30000 	28600 
PPS_HAB,ITH53	29800 	29100 	29100 	32700 	32100 	30600 	29200 	28100 	28400 	29000 	30200 	29100 
PPS_HAB,ITH54	32100 	32100 	31600 	35200 	34700 	31900 	29800 	29100 	29500 	30400 	31700 	30700 
PPS_HAB,ITH55	36700 	35300 	33000 	35200 	35600 	34500 	32300 	31600 	31600 	32000 	33000 	32600 
PPS_HAB,ITH56	24400 	23500 	23500 	27000 	27000 	24600 	24100 	24300 	24000 	23900 	24600 	23700 
PPS_HAB,ITH57	30100 	28000 	27600 	30200 	29600 	28500 	27200 	27100 	26900 	26700 	27000 	25300 
PPS_HAB,ITH58	32000 	31500 	30100 	31500 	32700 	30700 	28800 	28700 	28100 	27700 	27900 	28200 
PPS_HAB,ITH59	29700 	27500 	29300 	31600 	31400 	30000 	28200 	27600 	27000 	26600 	27000 	24700 
PPS_HAB,ITI	27800 	27500 	27000 	28400 	28700 	27400 	26300 	25900 	25500 	25600 	25800 	24500 
PPS_HAB,ITI1	27600 	27100 	26600 	27900 	28000 	26500 	25300 	24900 	24900 	24800 	25200 	24100 
PPS_HAB,ITI11	21900 	21400 	21600 	20900 	22200 	21400 	20400 	19400 	19700 	19400 	19600 	18200 
PPS_HAB,ITI12	28600 	28600 	27700 	28000 	28500 	25600 	24500 	24000 	23800 	23600 	23600 	22700 
PPS_HAB,ITI13	26300 	25200 	23900 	25700 	26700 	24200 	24100 	24200 	23000 	23000 	22900 	22000 
PPS_HAB,ITI14	31300 	30700 	30400 	32000 	31300 	29900 	28300 	27800 	28300 	28400 	29400 	28200 
PPS_HAB,ITI15	25700 	25000 	25900 	27500 	28600 	26700 	25700 	25700 	26100 	26500 	27300 	25600 
PPS_HAB,ITI16	27100 	26600 	25500 	26700 	24900 	25100 	23700 	23600 	23200 	22800 	23000 	22400 
PPS_HAB,ITI17	27500 	26400 	26400 	28400 	28200 	26000 	24900 	23800 	23900 	24200 	25300 	24100 
PPS_HAB,ITI18	24300 	23800 	23100 	24600 	26400 	26000 	24400 	24300 	24200 	24100 	24200 	22300 
PPS_HAB,ITI19	28500 	27500 	26400 	28000 	27800 	26500 	25300 	24800 	25400 	25100 	25700 	25800 
PPS_HAB,ITI1A	23900 	24800 	23900 	25200 	25500 	24800 	22900 	22900 	22300 	21600 	20000 	18900 
PPS_HAB,ITI2	23200 	23100 	22400 	24500 	24700 	23500 	22300 	22100 	22100 	22200 	23000 	22000 
PPS_HAB,ITI21	23500 	23200 	22700 	25100 	24900 	23900 	23000 	22600 	22700 	22700 	23400 	22500 
PPS_HAB,ITI22	22500 	22700 	21600 	23100 	24000 	22300 	20500 	20800 	20600 	20900 	22100 	20800 
PPS_HAB,ITI3	25500 	25200 	24700 	26200 	26700 	25300 	23800 	23300 	23200 	23400 	23500 	22500 
PPS_HAB,ITI31	27000 	26500 	24600 	26200 	26400 	25600 	23800 	22900 	22900 	23400 	23300 	21900 
PPS_HAB,ITI32	28300 	28000 	27800 	29900 	29100 	26900 	24900 	24600 	24900 	25100 	25300 	24300 
PPS_HAB,ITI33	24100 	23700 	23200 	24200 	25500 	25200 	23400 	22100 	21900 	22300 	22500 	21500 
PPS_HAB,ITI34	21500 	21500 	21800 	22500 	24800 	23000 	22600 	22800 	22100 	21800 	22000 	21800 
PPS_HAB,ITI35	22400 	22600 	22600 	24000 	25300 	23600 	23300 	23700 	23400 	23100 	22900 	21600 
PPS_HAB,ITI4	29300 	29000 	28600 	30000 	30400 	29200 	28500 	27900 	27100 	27200 	27200 	25700 
PPS_HAB,ITI41	20500 	20400 	19400 	21200 	22200 	20600 	20800 	21600 	20600 	20100 	19700 	19700 
PPS_HAB,ITI42	17900 	18400 	18300 	20000 	21100 	20000 	19000 	19000 	18000 	17500 	17100 	17700 
PPS_HAB,ITI43	32300 	31900 	31800 	33200 	33300 	32200 	31300 	30600 	29800 	30000 	30200 	28400 
PPS_HAB,ITI44	20700 	21100 	20700 	22200 	23500 	22800 	22600 	21900 	21400 	20800 	20200 	18900 
PPS_HAB,ITI45	22900 	22200 	19800 	20900 	22000 	20800 	20200 	19800 	19200 	19200 	19200 	17300 
PPS_HAB,ITZZZ	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB,LT	16900 	15100 	13600 	16100 	15500 	13600 	12300 	11100 	10300 	9100 	8300 	7500 
PPS_HAB,LT0	16900 	15100 	13600 	16100 	15500 	13600 	12300 	11100 	10300 	9100 	8300 	7500 
PPS_HAB,LT00	16900 	15100 	13600 	16100 	15500 	13600 	12300 	11100 	10300 	9100 	8300 	7500 
PPS_HAB,LT001	11200 	10000 	8900 	10700 	10000 	8900 	8200 	7700 	7300 	6900 	6500 	6100 
PPS_HAB,LT002	16600 	14500 	12900 	15500 	14900 	13100 	11800 	10600 	9900 	8600 	8000 	6900 
PPS_HAB,LT003	18700 	16700 	15200 	16600 	16000 	14200 	12900 	11500 	10900 	9800 	9000 	8400 
PPS_HAB,LT004	10700 	9600 	8200 	10100 	9300 	8500 	7700 	7100 	6800 	5800 	5400 	5500 
PPS_HAB,LT005	12700 	11100 	9900 	11900 	10900 	10100 	9900 	9300 	8400 	7700 	7200 	6600 
PPS_HAB,LT006	12800 	11200 	9700 	11700 	11200 	10000 	9100 	8500 	7500 	6600 	6000 	5800 
PPS_HAB,LT007	9800 	8400 	7200 	8200 	7100 	6300 	5900 	5700 	5400 	5000 	4700 	4300 
PPS_HAB,LT008	14400 	12800 	11000 	13600 	13000 	11300 	10600 	9800 	8600 	7500 	7000 	6500 
PPS_HAB,LT009	11500 	10700 	11500 	13100 	12100 	10800 	10400 	9700 	9200 	7900 	7200 	6600 
PPS_HAB,LT00A	24100 	22000 	20000 	23900 	23700 	20600 	18000 	16200 	15100 	13400 	11600 	10400 
PPS_HAB,LU	66700 	64000 	59200 	65800 	68400 	63800 	57000 	54500 	51100 	49000 	46200 	46500 
PPS_HAB,LU0	66700 	64000 	59200 	65800 	68400 	63800 	57000 	54500 	51100 	49000 	46200 	46500 
PPS_HAB,LU00	66700 	64000 	59200 	65800 	68400 	63800 	57000 	54500 	51100 	49000 	46200 	46500 
PPS_HAB,LU000	68500 	65200 	60100 	65800 	68400 	63800 	57000 	54500 	51100 	49000 	46200 	46500 
PPS_HAB,LV	15000 	13500 	12700 	14600 	14300 	12500 	11100 	10100 	9100 	8400 	7600 	6900 
PPS_HAB,LV0	15000 	13400 	12600 	14600 	14300 	12500 	11100 	10100 	9100 	8400 	7600 	6900 
PPS_HAB,LV00	15000 	13400 	12600 	14600 	14300 	12500 	11100 	10100 	9100 	8400 	7600 	6900 
PPS_HAB,LV003	13300 	10600 	10200 	11500 	11100 	9400 	10000 	9100 	8200 	7500 	6800 	6200 
PPS_HAB,LV005	8500 	7100 	7100 	7700 	7200 	6000 	5300 	5000 	4400 	4100 	3700 	3400 
PPS_HAB,LV006	23700 	22500 	21100 	25200 	24800 	22600 	19400 	17300 	15600 	14400 	12900 	11600 
PPS_HAB,LV007	12300 	10400 	9400 	11100 	11000 	9300 	8000 	7400 	6700 	6400 	5800 	5400 
PPS_HAB,LV008	10000 	8800 	8400 	8600 	9000 	7300 	6600 	6100 	5400 	5200 	4700 	4300 
PPS_HAB,LV009	10100 	8800 	8100 	8800 	8500 	6900 	6500 	6000 	5600 	5200 	4600 	4400 
PPS_HAB,MK	9000 	8900 	8500 	8400 	7700 	7100 	6600 	5900 	5400 	5200 	5000 	5100 
PPS_HAB,MK0	9000 	8900 	8500 	8400 	7700 	7100 	6600 	5900 	5400 	5200 	5000 	5100 
PPS_HAB,MK00	9000 	8900 	8500 	8400 	7700 	7100 	6600 	5900 	5400 	5200 	5000 	5100 
PPS_HAB,MK001	9200 	8700 	8200 	8200 	8000 	7700 	6400 	5800 	5600 	5800 	5800 	5300 
PPS_HAB,MK002	8300 	8700 	7200 	7300 	5800 	5300 	4800 	4200 	3800 	3200 	3100 	3500 
PPS_HAB,MK003	6500 	6500 	5900 	6300 	5000 	4900 	4400 	4100 	3600 	4000 	3700 	4100 
PPS_HAB,MK004	10400 	9200 	8000 	7000 	7000 	6400 	6200 	5200 	4800 	4300 	4200 	4300 
PPS_HAB,MK005	9200 	9500 	9300 	8700 	7500 	7000 	6900 	6700 	6800 	6400 	5900 	5800 
PPS_HAB,MK006	4300 	4100 	4000 	4000 	3700 	3500 	3200 	2800 	2800 	2300 	2200 	2500 
PPS_HAB,MK007	5900 	4600 	4400 	5100 	4000 	3800 	3300 	3000 	3000 	2800 	2600 	3300 
PPS_HAB,MK008	13000 	13200 	13200 	13100 	12700 	11600 	10700 	9500 	8300 	8000 	7900 	7900 
PPS_HAB,MT	21500 	21100 	19800 	20300 	19600 	18600 	18000 	17200 	17000 	16800 	16100 	16500 
PPS_HAB,MT0	21500 	21000 	19800 	20300 	19500 	18500 	18000 	17200 	17000 	16800 	16000 	16500 
PPS_HAB,MT00	21500 	21000 	19800 	20300 	19500 	18500 	18000 	17200 	17000 	16800 	16000 	16500 
PPS_HAB,MT001	22000 	21500 	20300 	20800 	20000 	19000 	18400 	17600 	17400 	17200 	16300 	16700 
PPS_HAB,MT002	15100 	14600 	14100 	13900 	13600 	13400 	12900 	11900 	12000 	12700 	12800 	14100 
PPS_HAB,NL	32500 	31700 	31000 	33500 	33000 	31000 	29300 	27900 	26700 	27200 	26400 	25500 
PPS_HAB,NL1	32400 	30900 	29800 	33700 	31000 	29700 	27400 	25500 	24800 	24900 	24500 	23300 
PPS_HAB,NL11	45600 	43100 	40700 	48200 	40600 	40500 	35700 	32700 	31400 	31200 	30600 	28300 
PPS_HAB,NL111	17400 	16900 	17200 	18500 	18700 	17200 	16700 	15900 	15800 	16000 	15600 	15700 
PPS_HAB,NL112	30200 	31400 	33300 	32500 	33700 	31700 	28800 	27500 	27900 	26600 	24600 	27500 
PPS_HAB,NL113	58700 	55200 	51200 	62500 	50600 	51400 	44600 	40500 	38600 	38300 	37900 	33900 
PPS_HAB,NL12	26300 	25500 	24900 	26700 	26500 	24700 	23500 	22100 	21700 	21800 	21700 	20800 
PPS_HAB,NL121	28400 	27300 	26900 	28800 	28200 	26400 	25400 	24000 	23600 	23800 	23600 	22300 
PPS_HAB,NL122	21400 	21400 	21500 	23400 	23300 	21100 	20600 	19700 	19100 	18700 	18400 	17800 
